0.487801,0.506799,1
0.4836,0.511599,1
0.4794,0.516399,1
0.4752,0.521199,1
0.471,0.525999,1
0.4668,0.5308,1
0.4626,0.5356,1
0.4584,0.5404,1
0.4542,0.5452,1
0.45,0.55,1
0.45,0.55,1
0.45,0.55,1
0.45,0.55,1
0.45,0.55,1
0.45,0.549963,1
0.45,0.5499,1
0.45,0.549813,1
0.45,0.5497,1
0.45,0.549562,1
0.45,0.5494,1
0.45,0.549213,1
0.45,0.549,1
0.45,0.548763,1
0.45,0.5485,1
0.45,0.548212,1
0.45,0.5479,1
0.45,0.547563,1
0.45,0.5472,1
0.45,0.546813,1
0.45,0.5464,1
0.45,0.545962,1
0.45,0.5455,1
0.45,0.545013,1
0.45,0.5445,1
0.45,0.543962,1
0.45,0.5434,1
0.45,0.542813,1
0.45,0.5422,1
0.45,0.541562,1
0.45,0.5409,1
0.45,0.540213,1
0.45,0.5395,1
0.45,0.538763,1
0.45,0.538,1
0.45,0.537213,1
0.45,0.5364,1
0.45,0.535562,1
0.45,0.5347,1
0.45,0.533813,1
0.45,0.5329,1
0.45,0.531962,1
0.45,0.531,1
0.45,0.530013,1
0.45,0.529,1
0.45,0.528,1
0.45,0.527,1
0.45,0.526,1
0.45,0.525,1
0.45,0.524,1
0.45,0.523,1
0.45,0.522,1
0.45,0.521,1
0.45,0.52,1
0.45,0.519,1
0.45,0.518,1
0.45,0.517,1
0.45,0.516,1
0.45,0.515,1
0.45,0.514,1
0.45,0.513,1
0.45,0.512,1
0.45,0.511,1
0.45,0.51,1
0.45,0.509,1
0.45,0.508,1
0.45,0.507,1
0.45,0.506,1
0.45,0.505,1
0.45,0.504,1
0.45,0.503,1
0.45,0.502,1
0.45,0.501,1
0.45,0.5,1
0.45,0.499,1
0.45,0.498,1
0.45,0.497,1
0.45,0.496,1
0.45,0.495,1
0.45,0.494,1
0.45,0.493,1
0.45,0.492,1
0.45,0.491,1
0.45,0.49,1
0.45,0.489,1
0.45,0.488,1
0.45,0.487,1
0.45,0.486,1
0.45,0.485,1
0.45,0.484,1
0.45,0.483,1
0.45,0.482,1
0.45,0.481,1
0.45,0.48,1
0.45,0.479,1
0.45,0.478,1
0.45,0.477,1
0.45,0.476,1
0.45,0.475,1
0.45,0.474,1
0.45,0.473,1
0.45,0.472,1
0.45,0.471,1
0.45,0.47,1
0.45,0.469012,1
0.45,0.46805,1
0.45,0.467112,1
0.45,0.4662,1
0.45,0.465312,1
0.45,0.46445,1
0.45,0.463612,1
0.45,0.4628,1
0.45,0.462012,1
0.45,0.46125,1
0.45,0.460513,1
0.45,0.4598,1
0.45,0.459112,1
0.45,0.45845,1
0.45,0.457813,1
0.45,0.4572,1
0.45,0.456612,1
0.45,0.45605,1
0.45,0.455513,1
0.45,0.455,1
0.45,0.454512,1
0.45,0.45405,1
0.45,0.453612,1
0.45,0.4532,1
0.45,0.452812,1
0.45,0.45245,1
0.45,0.452112,1
0.45,0.4518,1
0.45,0.451512,1
0.45,0.45125,1
0.45,0.451012,1
0.45,0.4508,1
0.45,0.450613,1
0.45,0.45045,1
0.45,0.450313,1
0.45,0.4502,1
0.45,0.450112,1
0.45,0.45005,1
0.45,0.450013,1
0.45,0.45,1
0.45,0.45,1
0.45,0.45,1
0.45,0.45,1
0.45,0.45,1
0.45,0.45,1
0.45,0.45,1
0.45,0.45,1
0.45,0.45,1
0.450037,0.45,1
0.4501,0.45,1
0.450187,0.45,1
0.4503,0.45,1
0.450437,0.45,1
0.4506,0.45,1
0.450787,0.45,1
0.451,0.45,1
0.451237,0.45,1
0.4515,0.45,1
0.451788,0.45,1
0.4521,0.45,1
0.452437,0.45,1
0.4528,0.45,1
0.453187,0.45,1
0.4536,0.45,1
0.454038,0.45,1
0.4545,0.45,1
0.454987,0.45,1
0.4555,0.45,1
0.456038,0.45,1
0.4566,0.45,1
0.457187,0.45,1
0.4578,0.45,1
0.458438,0.45,1
0.4591,0.45,1
0.459787,0.45,1
0.4605,0.45,1
0.461238,0.45,1
0.462,0.45,1
0.462787,0.45,1
0.4636,0.45,1
0.464438,0.45,1
0.4653,0.45,1
0.466187,0.45,1
0.4671,0.45,1
0.468038,0.45,1
0.469,0.45,1
0.469987,0.45,1
0.471,0.45,1
0.472,0.45,1
0.473,0.45,1
0.474,0.45,1
0.475,0.45,1
0.476,0.45,1
0.477,0.45,1
0.478,0.45,1
0.479,0.45,1
0.48,0.45,1
0.481,0.45,1
0.482,0.45,1
0.483,0.45,1
0.484,0.45,1
0.485,0.45,1
0.486,0.45,1
0.487,0.45,1
0.488,0.45,1
0.489,0.45,1
0.49,0.45,1
0.491,0.45,1
0.492,0.45,1
0.493,0.45,1
0.494,0.45,1
0.495,0.45,1
0.496,0.45,1
0.497,0.45,1
0.498,0.45,1
0.499,0.45,1
0.5,0.45,1
0.501,0.45,1
0.502,0.45,1
0.503,0.45,1
0.504,0.45,1
0.505,0.45,1
0.506,0.45,1
0.507,0.45,1
0.508,0.45,1
0.509,0.45,1
0.51,0.45,1
0.511,0.45,1
0.512,0.45,1
0.513,0.45,1
0.514,0.45,1
0.515,0.45,1
0.516,0.45,1
0.517,0.45,1
0.518,0.45,1
0.519,0.45,1
0.52,0.45,1
0.521,0.45,1
0.522,0.45,1
0.523,0.45,1
0.524,0.45,1
0.525,0.45,1
0.526,0.45,1
0.527,0.45,1
0.528,0.45,1
0.529,0.45,1
0.53,0.45,1
0.530988,0.45,1
0.53195,0.45,1
0.532888,0.45,1
0.5338,0.45,1
0.534688,0.45,1
0.53555,0.45,1
0.536388,0.45,1
0.5372,0.45,1
0.537988,0.45,1
0.53875,0.45,1
0.539488,0.45,1
0.5402,0.45,1
0.540888,0.45,1
0.54155,0.45,1
0.542188,0.45,1
0.5428,0.45,1
0.543388,0.45,1
0.54395,0.45,1
0.544488,0.45,1
0.545,0.45,1
0.545488,0.45,1
0.54595,0.45,1
0.546388,0.45,1
0.5468,0.45,1
0.547188,0.45,1
0.54755,0.45,1
0.547888,0.45,1
0.5482,0.45,1
0.548488,0.45,1
0.54875,0.45,1
0.548988,0.45,1
0.5492,0.45,1
0.549387,0.45,1
0.54955,0.45,1
0.549687,0.45,1
0.5498,0.45,1
0.549888,0.45,1
0.54995,0.45,1
0.549987,0.45,1
0.55,0.45,1
0.55,0.45,1
0.55,0.45,1
0.55,0.45,1
0.55,0.45,1
0.55,0.45,1
0.55,0.45,1
0.55,0.45,1
0.55,0.45,1
0.550037,0.45,1
0.5501,0.45,1
0.550187,0.45,1
0.5503,0.45,1
0.550438,0.45,1
0.5506,0.45,1
0.550787,0.45,1
0.551,0.45,1
0.551237,0.45,1
0.5515,0.45,1
0.551787,0.45,1
0.5521,0.45,1
