26,30,1
26,30,1
26,30,1
26,30,1
26.0004,30,1
26.001,30,1
26.0019,30,1
26.003,30,1
26.0044,30,1
26.006,30,1
26.0079,30,1
26.01,30,1
26.0124,30,1
26.015,30,1
26.0179,30,1
26.021,30,1
26.0244,30,1
26.028,30,1
26.0319,30,1
26.036,30,1
26.0404,30,1
26.045,30,1
26.0499,30,1
26.055,30,1
26.0604,30,1
26.066,30,1
26.0719,30,1
26.078,30,1
26.0844,30,1
26.091,30,1
26.0979,30,1
26.105,30,1
26.1124,30,1
26.12,30,1
26.1279,30,1
26.136,30,1
26.1444,30,1
26.153,30,1
26.1619,30,1
26.171,30,1
26.1804,30,1
26.19,30,1
26.1999,30,1
26.21,30,1
26.22,30,1
26.23,30,1
26.24,30,1
26.25,30,1
26.26,30,1
26.27,30,1
26.28,30,1
26.29,30,1
26.3,30,1
26.31,30,1
26.32,30,1
26.33,30,1
26.34,30,1
26.35,30,1
26.36,30,1
26.37,30,1
26.38,30,1
26.39,30,1
26.4,30,1
26.41,30,1
26.42,30,1
26.43,30,1
26.44,30,1
26.45,30,1
26.46,30,1
26.47,30,1
26.48,30,1
26.49,30,1
26.5,30,1
26.51,30,1
26.52,30,1
26.53,30,1
26.54,30,1
26.55,30,1
26.56,30,1
26.57,30,1
26.58,30,1
26.59,30,1
26.6,30,1
26.61,30,1
26.62,30,1
26.63,30,1
26.64,30,1
26.65,30,1
26.66,30,1
26.67,30,1
26.68,30,1
26.69,30,1
26.7,30,1
26.71,30,1
26.72,30,1
26.73,30,1
26.74,30,1
26.75,30,1
26.76,30,1
26.77,30,1
26.78,30,1
26.79,30,1
26.8,30,1
26.8099,30,1
26.8195,30,1
26.8289,30,1
26.838,30,1
26.8469,30,1
26.8555,30,1
26.8639,30,1
26.872,30,1
26.8799,30,1
26.8875,30,1
26.8949,30,1
26.902,30,1
26.9089,30,1
26.9155,30,1
26.9219,30,1
26.928,30,1
26.9339,30,1
26.9395,30,1
26.9449,30,1
26.95,30,1
26.9549,30,1
26.9595,30,1
26.9639,30,1
26.968,30,1
26.9719,30,1
26.9755,30,1
26.9789,30,1
26.982,30,1
26.9849,30,1
26.9875,30,1
26.9899,30,1
26.992,30,1
26.9939,30,1
26.9955,30,1
26.9969,30,1
26.998,30,1
26.9989,30,1
26.9995,30,1
26.9999,30,1
27,30,1
27,30,1
27,30,1
27,30,1
27,30,1
27,30,1
27,30,1
27,30,1
27,30,1
27,30.0004,1
27,30.001,1
27,30.0019,1
27,30.003,1
27,30.0044,1
27,30.006,1
27,30.0079,1
27,30.01,1
27,30.0124,1
27,30.015,1
27,30.0179,1
27,30.021,1
27,30.0244,1
27,30.028,1
27,30.0319,1
27,30.036,1
27,30.0404,1
27,30.045,1
27,30.0499,1
27,30.055,1
27,30.0604,1
27,30.066,1
27,30.0719,1
27,30.078,1
27,30.0844,1
27,30.091,1
27,30.0979,1
27,30.105,1
27,30.1124,1
27,30.12,1
27,30.1279,1
27,30.136,1
27,30.1444,1
27,30.153,1
27,30.1619,1
27,30.171,1
27,30.1804,1
27,30.19,1
27,30.1999,1
27,30.21,1
27,30.22,1
27,30.23,1
27,30.24,1
27,30.25,1
27,30.26,1
27,30.27,1
27,30.28,1
27,30.29,1
27,30.3,1
27,30.31,1
27,30.32,1
27,30.33,1
27,30.34,1
27,30.35,1
27,30.36,1
27,30.37,1
27,30.38,1
27,30.39,1
27,30.4,1
27,30.41,1
27,30.42,1
27,30.43,1
27,30.44,1
27,30.45,1
27,30.46,1
27,30.47,1
27,30.48,1
27,30.49,1
27,30.5,1
27,30.51,1
27,30.52,1
27,30.53,1
27,30.54,1
27,30.55,1
27,30.56,1
27,30.57,1
27,30.58,1
27,30.59,1
27,30.6,1
27,30.61,1
27,30.62,1
27,30.63,1
27,30.64,1
27,30.65,1
27,30.66,1
27,30.67,1
